order_id,order_price,order_time,customer_id_id,deliver_id_id,order_status
<<<<<<< HEAD
2018000001,99.33,2017/10/2 10:56,2,XS2018000001,4
2018000002,24.39,2018/7/24 20:41,3,XS2018000002,4
2018000003,65.71,2018/8/8 8:38,4,XS2018000003,4
2018000004,107.78,2017/11/18 19:28,5,XS2018000004,4
2018000005,128.45,2018/2/13 21:18,6,XS2018000005,4
2018000006,96.12,2017/7/9 21:57,7,XS2018000006,4
2018000007,81.16,2017/4/11 12:22,8,XS2018000007,4
2018000008,51.84,2017/5/16 13:10,9,XS2018000008,4
2018000009,341.09,2017/1/23 18:29,13,XS2018000009,4
2018000010,51.95,2017/7/29 11:55,14,XS2018000010,4
2018000011,188.73,2017/5/16 19:41,15,XS2018000011,4
2018000012,141.9,2017/7/13 19:58,16,XS2018000012,4
2018000013,75.78,2018/6/7 10:06,18,XS2018000013,4
2018000014,102.66,2018/7/25 17:44,19,XS2018000014,4
2018000015,105.28,2018/3/1 14:14,20,XS2018000015,4
2018000016,157.45,2018/6/7 19:03,21,XS2018000016,4
2018000017,132.04,2018/1/2 19:00,22,XS2018000017,4
2018000018,98.94,2017/12/26 23:41,23,XS2018000018,4
2018000019,244.15,2017/11/21 0:03,24,XS2018000019,4
2018000020,136.71,2017/10/26 15:54,25,XS2018000020,4
2018000021,47.69,2017/9/18 14:31,26,XS2018000021,4
2018000022,170.57,2018/3/15 8:52,27,XS2018000022,4
2018000023,67.5,2018/2/3 20:37,28,XS2018000023,4
2018000024,353.09,2018/1/8 7:55,29,XS2018000024,4
2018000025,330.66,2018/8/9 11:44,30,XS2018000025,4
2018000026,45.17,2018/2/20 23:46,31,XS2018000026,4
2018000027,541,2018/6/4 0:00,32,XS2018000027,4
2018000028,139.22,2018/3/12 1:50,33,XS2018000028,4
2018000029,290.16,2018/5/2 11:45,34,XS2018000029,4
2018000030,283.34,2018/2/25 13:50,35,XS2018000030,4
2018000031,13.78,2017/8/10 11:58,36,XS2018000031,4
2018000032,30.28,2018/4/16 21:15,37,XS2018000032,4
2018000033,26.58,2017/12/12 13:56,38,XS2018000033,4
2018000034,89.68,2018/2/3 12:38,39,XS2018000034,4
2018000035,65.09,2018/7/29 23:34,40,XS2018000035,4
2018000036,173.84,2018/2/17 15:59,41,XS2018000036,4
2018000037,103.49,2018/2/21 18:15,42,XS2018000037,4
2018000038,64.03,2017/7/31 21:37,43,XS2018000038,4
2018000039,157.15,2018/6/1 12:23,44,XS2018000039,4
2018000040,130.88,2018/3/26 17:12,45,XS2018000040,4
2018000041,47.72,2017/5/19 18:53,46,XS2018000041,4
2018000042,117.74,2017/11/24 21:27,47,XS2018000042,4
2018000043,56.6,2017/8/4 17:10,48,XS2018000043,4
2018000044,266.16,2018/8/4 23:25,49,XS2018000044,4
2018000045,31.38,2018/6/4 16:44,50,XS2018000045,4
2018000046,121.49,2017/5/18 13:55,51,XS2018000046,4
2018000047,32,2017/5/14 20:28,52,XS2018000047,4
2018000048,153.41,2018/5/17 16:59,53,XS2018000048,4
2018000049,65.71,2018/7/29 11:24,54,XS2018000049,4
2018000050,278.22,2017/8/9 20:19,55,XS2018000050,4
2018000051,91.66,2018/2/1 14:02,56,XS2018000051,4
2018000052,132.51,2018/6/26 13:42,57,XS2018000052,4
2018000053,542.66,2018/7/26 14:39,58,XS2018000053,4
2018000054,166.04,2017/12/15 0:06,59,XS2018000054,4
2018000055,368.98,2017/8/31 8:15,60,XS2018000055,4
2018000056,113.2,2018/6/11 10:25,61,XS2018000056,4
2018000057,99.43,2018/6/11 8:18,62,XS2018000057,4
2018000058,27.35,2018/3/9 14:50,63,XS2018000058,4
2018000059,43.77,2017/3/13 18:14,64,XS2018000059,4
2018000060,68.49,2017/6/13 21:11,65,XS2018000060,4
2018000061,105.53,2017/11/30 22:02,66,XS2018000061,4
2018000062,387.8,2018/8/5 13:09,67,XS2018000062,4
2018000063,84.14,2017/11/15 11:31,68,XS2018000063,4
2018000064,210.82,2018/2/19 20:31,69,XS2018000064,4
2018000065,90.05,2018/4/22 8:48,70,XS2018000065,4
2018000066,67.88,2018/1/7 21:44,71,XS2018000066,4
2018000067,37.58,2018/2/10 13:26,72,XS2018000067,4
2018000068,89.63,2018/6/18 16:02,73,XS2018000068,4
2018000069,69.46,2018/6/13 13:47,74,XS2018000069,4
2018000070,78.3,2018/7/15 8:33,75,XS2018000070,4
2018000071,50.8,2017/9/13 14:27,76,XS2018000071,4
2018000072,34,2018/4/13 8:44,77,XS2018000072,4
2018000073,77.1,2018/2/15 10:33,78,XS2018000073,4
2018000074,566.4,2017/2/20 11:45,79,XS2018000074,4
2018000075,402.42,2017/4/20 17:15,80,XS2018000075,4
2018000076,57.53,2017/9/15 9:19,81,XS2018000076,4
2018000077,44.01,2018/7/28 16:52,82,XS2018000077,4
2018000078,187.51,2017/8/9 18:32,83,XS2018000078,4
2018000079,77.7,2018/8/26 22:04,84,XS2018000079,1
2018000080,48.68,2017/7/30 3:06,86,XS2018000080,4
2018000081,77.29,2017/12/22 0:17,87,XS2018000081,4
2018000082,117.71,2017/4/6 22:39,88,XS2018000082,4
2018000083,169.34,2017/5/9 20:48,89,XS2018000083,4
2018000084,37.61,2017/4/20 20:42,90,XS2018000084,4
2018000085,13.8,2017/10/16 14:56,91,XS2018000085,4
2018000086,227.12,2017/12/8 9:42,93,XS2018000086,4
2018000087,34.78,2017/8/26 16:53,94,XS2018000087,4
